SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail
EN_LND_SLUM,Proportion of urban population living in slums (%),372,Ireland,2014,8,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),372,Ireland,2016,8.3,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),372,Ireland,2018,8.5,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),372,Ireland,2020,8.5,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2000,67.07658,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2002,65.53594,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2004,63.9953,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2006,62.45466,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2008,60.91402,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2010,59.37338,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2012,57.83274,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2014,56.2921,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2016,54.75146,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2018,53.21082,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2020,53.21082,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2000,24.45811,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2002,21.67406,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2004,18.89002,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2006,16.10598,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2008,13.32194,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2010,10.5379,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2012,7.75386,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2014,4.96982,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2016,2.18578,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2018,0.79376,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2020,0.79376,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2000,40.01581,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2002,37.68646,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2004,35.35711,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2006,33.02776,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2008,30.6984,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2010,28.36905,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2012,26.0397,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2014,23.71035,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2016,21.381,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2018,19.05165,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2020,16.72229,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2000,63.18451,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2002,61.63811,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2004,60.09171,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2006,58.54531,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2008,56.99891,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2010,55.45251,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2012,53.90611,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2014,52.35971,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2016,50.81331,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2018,50.81331,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2020,50.81331,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2000,47.15842,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2002,42.68651,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2004,38.2146,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2006,33.74269,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2008,29.27078,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2010,24.79887,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2012,20.32696,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2014,15.85505,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2016,11.38314,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2018,6.91123,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2020,2.43932,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2000,54.4,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2002,51,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2004,47.5,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2006,44.1,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2008,40.7,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2010,37.3,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2012,33.8,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2014,30.4,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2016,27,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2018,23.6,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2020,21.8,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2000,31.8603,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2002,30.21858,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2004,28.15469,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2006,26.20209,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2008,23.41387,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2010,21.78089,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2012,19.22263,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2014,18.35479,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2016,17.02483,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2018,17.90707,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2020,17.70429,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),422,Lebanon,2002,92.4,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),422,Lebanon,2004,92.4,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),422,Lebanon,2006,92.41022,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),422,Lebanon,2008,67.30186,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),422,Lebanon,2010,42.19351,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),422,Lebanon,2012,17.08516,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),422,Lebanon,2014,4.5,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),422,Lebanon,2016,4.5,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),426,Lesotho,2000,62.72729,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),426,Lesotho,2002,62.72729,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),426,Lesotho,2004,58.59683,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),426,Lesotho,2006,54.46637,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),426,Lesotho,2008,50.33592,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),426,Lesotho,2010,46.20546,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),426,Lesotho,2012,42.075,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),426,Lesotho,2014,37.94455,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),426,Lesotho,2016,33.81409,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),426,Lesotho,2018,29.68363,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),426,Lesotho,2020,25.55318,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),430,Liberia,2002,75.48823,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),430,Liberia,2004,75.48823,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),430,Liberia,2006,74.59566,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),430,Liberia,2008,72.81052,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),430,Liberia,2010,71.02538,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),430,Liberia,2012,69.24025,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),430,Liberia,2014,67.45511,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),430,Liberia,2016,65.66997,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),430,Liberia,2018,63.88484,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),430,Liberia,2020,63.88484,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),450,Madagascar,2000,91.43569,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),450,Madagascar,2002,89.03413,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),450,Madagascar,2004,86.63257,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),450,Madagascar,2006,84.23101,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),450,Madagascar,2008,81.82945,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),450,Madagascar,2010,79.42789,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),450,Madagascar,2012,77.02633,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),450,Madagascar,2014,74.62477,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),450,Madagascar,2016,72.22321,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),450,Madagascar,2018,69.82165,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),450,Madagascar,2020,67.42009,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),454,Malawi,2000,81.41073,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),454,Malawi,2002,77.89671,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),454,Malawi,2004,74.38269,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),454,Malawi,2006,70.86866,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),454,Malawi,2008,67.35464,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),454,Malawi,2010,63.84062,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),454,Malawi,2012,60.32659,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),454,Malawi,2014,56.81257,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),454,Malawi,2016,53.29854,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),454,Malawi,2018,49.78452,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),454,Malawi,2020,49.78452,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),462,Maldives,2004,41.535,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),462,Maldives,2006,41.535,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),462,Maldives,2008,40.9775,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),462,Maldives,2010,39.8625,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),462,Maldives,2012,38.7475,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),462,Maldives,2014,37.6325,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),462,Maldives,2016,36.5175,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),462,Maldives,2018,35.4025,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),462,Maldives,2020,34.845,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),466,Mali,2000,83.87627,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),466,Mali,2002,79.68152,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),466,Mali,2004,75.48678,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),466,Mali,2006,71.29204,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),466,Mali,2008,67.09729,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),466,Mali,2010,62.90255,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),466,Mali,2012,58.7078,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),466,Mali,2014,54.51306,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),466,Mali,2016,50.31832,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),466,Mali,2018,46.12357,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),466,Mali,2020,41.92883,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),478,Mauritania,2000,84.69319,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),478,Mauritania,2002,81.3166,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),478,Mauritania,2004,77.94,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),478,Mauritania,2006,74.5634,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),478,Mauritania,2008,71.18681,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),478,Mauritania,2010,67.81021,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),478,Mauritania,2012,64.43361,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),478,Mauritania,2014,61.05702,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),478,Mauritania,2016,57.68042,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),478,Mauritania,2018,56,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),478,Mauritania,2020,56,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),484,Mexico,2000,32.16297,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),484,Mexico,2002,30.44793,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),484,Mexico,2004,28.73289,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),484,Mexico,2006,27.01784,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),484,Mexico,2008,25.3028,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),484,Mexico,2010,23.58776,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),484,Mexico,2012,21.87272,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),484,Mexico,2014,20.15767,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),484,Mexico,2016,18.44263,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),484,Mexico,2018,17.6,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),484,Mexico,2020,17.6,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),496,Mongolia,2000,57.60411,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),496,Mongolia,2002,53.63156,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),496,Mongolia,2004,49.65902,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),496,Mongolia,2006,45.68648,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),496,Mongolia,2008,41.71394,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),496,Mongolia,2010,37.7414,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),496,Mongolia,2012,33.76886,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),496,Mongolia,2014,29.79631,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),496,Mongolia,2016,25.82377,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),496,Mongolia,2018,21.85123,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),496,Mongolia,2020,17.87869,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),498,Republic of Moldova,2000,26.5,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),498,Republic of Moldova,2002,23.7,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),498,Republic of Moldova,2004,20.8,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),498,Republic of Moldova,2006,18,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),498,Republic of Moldova,2008,15.1,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),498,Republic of Moldova,2010,12.3,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),498,Republic of Moldova,2012,9.4,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),498,Republic of Moldova,2014,6.5,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),498,Republic of Moldova,2016,6.5,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),498,Republic of Moldova,2018,6.5,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),499,Montenegro,2000,19.1,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),499,Montenegro,2002,19.1,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),499,Montenegro,2004,18.5,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),499,Montenegro,2006,17.3,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),499,Montenegro,2008,16.1,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),499,Montenegro,2010,14.9,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),499,Montenegro,2012,13.6,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),499,Montenegro,2014,12.4,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),499,Montenegro,2016,11.2,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),499,Montenegro,2018,10,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),499,Montenegro,2020,8.8,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),504,Morocco,2000,33.15472,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),504,Morocco,2002,30.36674,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),504,Morocco,2004,27.57876,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),504,Morocco,2006,24.79078,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),504,Morocco,2008,22.0028,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),504,Morocco,2010,19.21482,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),504,Morocco,2012,16.42684,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),504,Morocco,2014,13.63886,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),504,Morocco,2016,10.85088,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),504,Morocco,2018,10.85088,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),504,Morocco,2020,10.85088,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),508,Mozambique,2000,90.09549,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),508,Mozambique,2002,86.58183,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),508,Mozambique,2004,83.06817,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),508,Mozambique,2006,79.55451,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),508,Mozambique,2008,76.04086,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),508,Mozambique,2010,72.5272,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),508,Mozambique,2012,69.01354,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),508,Mozambique,2014,65.49988,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),508,Mozambique,2016,61.98622,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),508,Mozambique,2018,58.47257,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),508,Mozambique,2020,54.95891,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),513,Europe and Northern America,2000,1.4034,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),513,Europe and Northern America,2002,1.356,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),513,Europe and Northern America,2004,1.2685,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),513,Europe and Northern America,2006,1.15569,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),513,Europe and Northern America,2008,1.03918,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),513,Europe and Northern America,2010,0.93909,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),513,Europe and Northern America,2012,0.85041,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),513,Europe and Northern America,2014,0.76387,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),513,Europe and Northern America,2016,0.8471,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),513,Europe and Northern America,2018,0.78155,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),513,Europe and Northern America,2020,0.68593,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),516,Namibia,2000,42.55683,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),516,Namibia,2002,42.4078,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),516,Namibia,2004,42.25878,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),516,Namibia,2006,42.10975,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),516,Namibia,2008,41.96073,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),516,Namibia,2010,41.8117,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),516,Namibia,2012,41.66268,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),516,Namibia,2014,41.51365,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),516,Namibia,2016,41.36463,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),516,Namibia,2018,41.4,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),524,Nepal,2000,66.31029,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),524,Nepal,2002,63.41828,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),524,Nepal,2004,60.52627,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),524,Nepal,2006,57.63426,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),524,Nepal,2008,54.74225,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),524,Nepal,2010,51.85024,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),524,Nepal,2012,48.95823,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),524,Nepal,2014,46.06622,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),524,Nepal,2016,43.17421,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),524,Nepal,2018,40.2822,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),524,Nepal,2020,40.2822,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),558,Nicaragua,2000,71.59811,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),558,Nicaragua,2002,70.33595,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),558,Nicaragua,2004,69.07378,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),558,Nicaragua,2006,67.81162,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),558,Nicaragua,2008,67.2,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),558,Nicaragua,2010,67.2,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),562,Niger,2000,70.03805,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),562,Niger,2002,70.09604,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),562,Niger,2004,70.15403,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),562,Niger,2006,70.21202,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),562,Niger,2008,70.27001,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),562,Niger,2010,70.32799,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),562,Niger,2012,70.38598,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),562,Niger,2014,70.44397,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),562,Niger,2016,70.44397,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),562,Niger,2018,70.44397,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),566,Nigeria,2000,74.10729,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),566,Nigeria,2002,71.59477,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),566,Nigeria,2004,69.08224,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),566,Nigeria,2006,66.56972,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),566,Nigeria,2008,64.0572,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),566,Nigeria,2010,61.54467,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),566,Nigeria,2012,59.03215,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),566,Nigeria,2014,56.51963,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),566,Nigeria,2016,54.00711,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),566,Nigeria,2018,51.49458,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),566,Nigeria,2020,48.98206,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),586,Pakistan,2000,71.22167,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),586,Pakistan,2002,69.69687,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),586,Pakistan,2004,68.17208,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),586,Pakistan,2006,66.64728,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),586,Pakistan,2008,65.12249,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),586,Pakistan,2010,63.59769,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),586,Pakistan,2012,62.0729,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),586,Pakistan,2014,60.5481,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),586,Pakistan,2016,59.0233,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),586,Pakistan,2018,57.49851,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),586,Pakistan,2020,55.97371,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),591,Panama,2000,48.67615,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),591,Panama,2002,44.36462,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),591,Panama,2004,40.05308,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),591,Panama,2006,35.74154,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),591,Panama,2008,31.43,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),591,Panama,2010,27.11846,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),591,Panama,2012,22.80692,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),591,Panama,2014,18.49538,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),591,Panama,2016,16.3,2016
